Country Name,YEAR,overall,rural,urban
Jamaica,2014,90.3185177630386,84.1858136237028,95.4211653729188
Jamaica,2015,90.4677659858945,84.39936229223841,95.46642744739357
Jamaica,2016,90.6179199821545,84.6129109607739,95.51168952186848
Jamaica,2017,90.6484361806871,84.6129109607739,95.51168952186848
Jordan,2000,99.4018357953351,98.35873406815381,99.691433892212
Jordan,2001,99.364682690369,98.32004040843391,99.65448381044642
Jordan,2002,99.3275230854107,98.28134674871391,99.61753372868073
Jordan,2003,99.2903552422386,98.24265308899393,99.58058364691507
Jordan,2004,99.2532099798913,98.20395942927401,99.5436335651494
Jordan,2005,99.23148740734659,98.16526576955401,99.5066834833838
Jordan,2006,99.2141318619054,98.1265721098341,99.4697334016181
Jordan,2007,99.19569203097159,98.0878784501141,99.4327833198525
Jordan,2008,99.17622555422493,98.04918479039421,99.3958332380868
Jordan,2009,99.1556517605805,98.01049113067421,99.3588831563212
Jordan,2010,99.1341013317802,97.9717974709543,99.32193307455549
Jordan,2011,99.1115638964568,97.9331038112343,99.28498299278988
Jordan,2012,99.08810234382419,97.89441015151432,99.24803291102421
Jordan,2013,99.0636845846265,97.85571649179441,99.2110828292585
Jordan,2014,99.03842038545879,97.81702283207441,99.1741327474929
Jordan,2015,99.0047785789155,97.7783291723545,99.1371826657272
Jordan,2016,98.9710548944377,97.73963551263451,99.1002325839616
Jordan,2017,98.9372226482137,97.7009418529146,99.06328250219593
Kazakhstan,2000,84.56442085330879,72.3577240755677,94.1173128308885
Kazakhstan,2001,84.942126523513,72.8710124095757,94.3609465346288
Kazakhstan,2002,85.62772657298801,74.0195761281165,94.65848989187651
Kazakhstan,2003,86.3161263301233,75.1770267459112,94.95631091450821
Kazakhstan,2004,87.0073028809387,76.34336426296,95.25440960252399
Kazakhstan,2005,87.70123745046021,77.51858867926259,95.55278595592371
Kazakhstan,2006,88.397911620115,78.702699994819,95.8514399747075
Kazakhstan,2007,89.0973037323329,79.8956982096295,96.1503716588753
Kazakhstan,2008,89.7994023409639,81.0975833236937,96.4495810084272
Kazakhstan,2009,90.5041847570895,82.30835533701179,96.749068023363
Kazakhstan,2010,91.2114868426942,83.528014249584,97.0488327036829
Kazakhstan,2011,91.92159026160307,84.75656006141,97.3488750493869
Kazakhstan,2012,92.63431379323471,85.99399277248979,97.64919506047492
Kazakhstan,2013,93.30480732555719,87.2403123828237,97.87119740412979
Kazakhstan,2014,93.8823580131686,88.49551889241128,97.9265897345133
Kazakhstan,2015,94.46207059116148,89.7596123012529,97.9819820648968
Kazakhstan,2016,95.0438082786512,91.03259260934851,98.03737439528021
Kazakhstan,2017,95.62750722128892,92.3144598166979,98.0927667256637
Kenya,2000,47.3154032589273,37.2071881334685,88.02267381069392
Kenya,2001,48.04586262269979,37.9526413359354,87.8227986605971
Kenya,2002,48.7706638115026,38.6961134477117,87.6230719566818
Kenya,2003,49.489689350355796,39.437604468797296,87.42349369894802
Kenya,2004,50.2028195842556,40.177114399192,87.2240638873957
Kenya,2005,50.9090149321211,40.91464323889621,87.02478252202499
Kenya,2006,51.6091201894867,41.6501909879097,86.8256496028358
Kenya,2007,52.3030178189736,42.3837576462324,86.6266651298281
Kenya,2008,52.99058942611771,43.1153432138645,86.4278291030019
Kenya,2009,53.67087598487921,43.8449476908059,86.2291415223573
Kenya,2010,54.344643759957705,44.572571077056395,86.03060238789409
Kenya,2011,55.013808717305295,45.2982133726163,85.8322116996126
Kenya,2012,55.6777193973955,46.0218745774856,85.6339694575125
Kenya,2013,56.336931249415294,46.7435546916642,85.435875661594
Kenya,2014,56.990404117962505,47.463253715152,85.237930311857
Kenya,2015,57.638297034342095,48.1809716479492,85.0401334083015
Kenya,2016,58.280354191456794,48.8967084900555,84.84248495092758
Kenya,2017,58.916333388954705,49.61046424147121,84.6449849397351
"Korea, Dem. People’s Rep.",2000,99.30294001049091,99.6,99.1
"Korea, Dem. People’s Rep.",2001,99.3025449937168,99.6,99.1
"Korea, Dem. People’s Rep.",2002,99.3021500025819,99.6,99.1
"Korea, Dem. People’s Rep.",2003,99.3017600042882,99.6,99.1
"Korea, Dem. People’s Rep.",2004,99.23950235740652,99.49116316120251,99.0698113573382
"Korea, Dem. People’s Rep.",2005,98.8654717636716,98.77532727599207,98.9260579630871
"Korea, Dem. People’s Rep.",2006,98.4923408147965,98.0594913907817,98.782304568836
"Korea, Dem. People’s Rep.",2007,98.1201008562303,97.34365550557129,98.63855117458479
"Korea, Dem. People’s Rep.",2008,97.748753331883,96.6278196203608,98.49479778033371
"Korea, Dem. People’s Rep.",2009,97.3801762782737,95.91198373515041,98.35104438608248
"Korea, Dem. People’s Rep.",2010,97.01418572338021,95.19614784993999,98.2072909918314
"Korea, Dem. People’s Rep.",2011,96.65020584307942,94.4803119647296,98.06353759758021
"Korea, Dem. People’s Rep.",2012,96.2883271422245,93.7644760795191,97.91978420332909
"Korea, Dem. People’s Rep.",2013,95.92847197664257,93.0486401943087,97.77603080907801
"Korea, Dem. People’s Rep.",2014,95.57067640106648,92.33280430909832,97.63227741482679
"Korea, Dem. People’s Rep.",2015,95.2148815949243,91.6169684238879,97.4885240205757
"Korea, Dem. People’s Rep.",2016,94.86210127656379,90.9011325386775,97.3447706263245
"Korea, Dem. People’s Rep.",2017,94.51245281574239,90.185296653467,97.2010172320734
Kyrgyz Republic,2000,80.6038391337383,72.9129907677099,94.7013367470141
Kyrgyz Republic,2001,80.60340765836571,72.9129907677099,94.7013367470141
Kyrgyz Republic,2002,81.10655242468441,73.5680751382091,94.9265612476726
Kyrgyz Republic,2003,81.6095013300336,74.2231595087084,95.151785748331
Kyrgyz Republic,2004,82.11266664705221,74.8782438792075,95.37701024898941
Kyrgyz Republic,2005,82.57237131155509,75.47552213114841,95.58560763144541
Kyrgyz Republic,2006,83.0316108813347,76.0717977029301,95.79412667191679
Kyrgyz Republic,2007,83.4899889088802,76.6670705945531,96.00256737040371
Kyrgyz Republic,2008,83.94770503616141,77.261340806017,96.2109297269062
Kyrgyz Republic,2009,84.4049439797367,77.8546083373222,96.4192137414242
Kyrgyz Republic,2010,84.86569862982441,78.4468731884682,96.62741941395781
Kyrgyz Republic,2011,85.32987835231009,79.0381353594555,96.83554674450693
Kyrgyz Republic,2012,85.7973814124943,79.6283948502837,97.0435957330716
Kyrgyz Republic,2013,86.2675868302001,80.21765166095321,97.25156637965179
Kyrgyz Republic,2014,86.73149276020729,80.8059057914635,97.4344663810819
Kyrgyz Republic,2015,87.0785157285206,81.39315724181509,97.2842552717877
Kyrgyz Republic,2016,87.4269556817226,81.9794060120075,97.13506378480551
Kyrgyz Republic,2017,87.45590289924152,81.9794060120075,97.13506378480551
Lao PDR,2000,46.5160589525768,37.9909235437116,76.78209319359121
Lao PDR,2001,48.8248145212491,40.17647529103861,77.78940255196049
Lao PDR,2002,51.12482367894261,42.3652404176813,78.79670976855998
Lao PDR,2003,53.4133290511978,44.5572189236412,79.80401484339002
Lao PDR,2004,55.690147017599706,46.7524108089167,80.8113177764505
Lao PDR,2005,57.8862572899542,48.9508160735096,81.8186185677411
Lao PDR,2006,59.9411933444242,51.152434717418004,82.8259172172623
Lao PDR,2007,61.98683579309711,53.3572667406437,83.8332137250139
Lao PDR,2008,64.023794217757,55.565312143185,84.8405080909956
Lao PDR,2009,66.0505668061032,57.77657092504371,85.8478003152079
Lao PDR,2010,68.0674489585917,59.9910430862179,86.8550903976507
Lao PDR,2011,70.074136380639,62.208728626709394,87.86237833832382
Lao PDR,2012,72.07056307125741,64.4296275465165,88.869664137227
Lao PDR,2013,74.0554409132488,66.653739845641,89.8769477943609
Lao PDR,2014,76.0292334655349,68.881065524081,90.8842293097251
Lao PDR,2015,77.9914153104438,71.1116045818384,91.89150868331949
Lao PDR,2016,79.941901992627,73.3453570189112,92.8987859151445
Lao PDR,2017,82.06189686468251,75.58232283530151,94.4358400784517
Late-demographic dividend,2000,84.19874786383791,72.76957247199891,98.0207647039507
Late-demographic dividend,2001,84.52512833262709,72.9330594292757,98.03028958559031
Late-demographic dividend,2002,85.27164648813249,73.8701816957039,98.0483501151626
Late-demographic dividend,2003,86.0051308530232,74.80804525151859,98.0654832408973
Late-demographic dividend,2004,86.72249155734802,75.7439508589285,98.08090928895781
Late-demographic dividend,2005,87.5922637733419,76.9178149285197,98.1097828071566
Late-demographic dividend,2006,88.255347146079,77.8424812916745,98.11743609432051
Late-demographic dividend,2007,88.8956430663452,78.76065744401859,98.1245474324855
Late-demographic dividend,2008,89.5183649796628,79.6772529957627,98.131062903599
Late-demographic dividend,2009,90.1205536572826,80.5924389243944,98.1344060146129
Late-demographic dividend,2010,90.7109224301606,81.5200478109325,98.13958707796507
Late-demographic dividend,2011,91.2748138292699,82.45053619042,98.1443059331367
Late-demographic dividend,2012,91.81757860502279,83.38072905619721,98.14885485799341
Late-demographic dividend,2013,92.34332323324959,84.31285218111209,98.1532035903907
Late-demographic dividend,2014,92.87255657040441,85.28213479719909,98.1659534266507
Late-demographic dividend,2015,93.3750827082315,86.1945260705502,98.1987531993515
Late-demographic dividend,2016,93.83776347896799,87.0853390877609,98.2061117787948
Late-demographic dividend,2017,94.28542509246842,87.9983654547505,98.2036123015635
Latin America & Caribbean,2000,90.3307052199597,70.2241121626676,96.57990384533001
Latin America & Caribbean,2001,90.7648738098172,71.2516279230292,96.7262291545204
Latin America & Caribbean,2002,91.20358176286742,72.32984428802521,96.87791913693172
Latin America & Caribbean,2003,91.63528612424999,73.4112593671797,97.03024766441759
Latin America & Caribbean,2004,92.05487758442447,74.4738882957238,97.1843342637893
Latin America & Caribbean,2005,92.4683377665969,75.5431606602425,97.33754558952192
Latin America & Caribbean,2006,92.87655218795669,76.61724531943341,97.4907973262271
Latin America & Caribbean,2007,93.27973144931379,77.69595762798791,97.64441573019457
Latin America & Caribbean,2008,93.6738352608252,78.7621056000499,97.7982759107345
Latin America & Caribbean,2009,94.0384029772646,79.7386432228635,97.9463165030847
Latin America & Caribbean,2010,94.39692844632201,80.7117816908229,98.0945524523527
Latin America & Caribbean,2011,94.75193244532042,81.68636065231871,98.2436932988319
Latin America & Caribbean,2012,95.1018010985068,82.6615714884925,98.3931566353771
Latin America & Caribbean,2013,95.43905617569919,83.5941324037628,98.5429733454678
Latin America & Caribbean,2014,95.7718908827238,84.5333446552774,98.69451717581059
Latin America & Caribbean,2015,96.1471033261672,85.4714327273392,98.9083599595647
Latin America & Caribbean,2016,96.4665265561533,86.3794621650783,99.0600691809179
Latin America & Caribbean,2017,96.6153718667852,87.308773617985,99.16916561149971
Latin America & Caribbean (excluding high income),2000,90.05995214952351,70.09618313906421,96.4640527858905
Latin America & Caribbean (excluding high income),2001,90.5040631630182,71.1151773173048,96.61561583347151
Latin America & Caribbean (excluding high income),2002,90.954178321272,72.1873119272655,96.77276652529841
Latin America & Caribbean (excluding high income),2003,91.3981980502228,73.26188869355721,96.93067068671972
Latin America & Caribbean (excluding high income),2004,91.8295093664897,74.3168695268269,97.0906170275971
Latin America & Caribbean (excluding high income),2005,92.25360707261093,75.3747698334315,97.2497857787837
Latin America & Caribbean (excluding high income),2006,92.67208388136368,76.43724745822009,97.40889154058192
Latin America & Caribbean (excluding high income),2007,93.08522039321659,77.5043880737733,97.5682920195986
Latin America & Caribbean (excluding high income),2008,93.48873351872592,78.55852686590609,97.72787004550743
Latin America & Caribbean (excluding high income),2009,93.8610986714815,79.5202484874034,97.8812835138177
Latin America & Caribbean (excluding high income),2010,94.22708681838341,80.4783197131445,98.0348503717209
Latin America & Caribbean (excluding high income),2011,94.58956294686578,81.4378439164917,98.1893615226162
Latin America & Caribbean (excluding high income),2012,94.94669510342293,82.39786159545409,98.34418342553579
Latin America & Caribbean (excluding high income),2013,95.28931024226941,83.313693873341,98.499327569432
Latin America & Caribbean (excluding high income),2014,95.62965842806128,84.2360448432869,98.65615234025299
Latin America & Caribbean (excluding high income),2015,96.0140197202533,85.1567914461457,98.8780275147995
Latin America & Caribbean (excluding high income),2016,96.34564326996978,86.072240137564,99.03615111338058
Latin America & Caribbean (excluding high income),2017,96.4830841941262,86.9703039147098,99.14996527737291
Latin America & the Caribbean (IDA & IBRD countries),2000,90.2070343890981,69.9972413314853,96.56575421475901
Latin America & the Caribbean (IDA & IBRD countries),2001,90.6518123437972,71.03544332969341,96.71620736556473
Latin America & the Caribbean (IDA & IBRD countries),2002,91.10151490943208,72.1254584931989,96.8719925102512
Latin America & the Caribbean (IDA & IBRD countries),2003,91.54401840381969,73.2181246155927,97.02833508517669
Latin America & the Caribbean (IDA & IBRD countries),2004,91.97408470050706,74.2911446234887,97.1863704602862
Latin America & the Caribbean (IDA & IBRD countries),2005,92.39756581372379,75.3704317168962,97.343416273874
Latin America & the Caribbean (IDA & IBRD countries),2006,92.81552976990021,76.4547137135829,97.50038516755407
Latin America & the Caribbean (IDA & IBRD countries),2007,93.2281419541204,77.5437584010917,97.65760678044157
Latin America & the Caribbean (IDA & IBRD countries),2008,93.63119655259909,78.6199187291709,97.81495874999908
Latin America & the Caribbean (IDA & IBRD countries),2009,94.0036583972445,79.6043538943342,97.9662705935884
Latin America & the Caribbean (IDA & IBRD countries),2010,94.3697075182367,80.5851082912743,98.1177094676207
Latin America & the Caribbean (IDA & IBRD countries),2011,94.7320842674713,81.56714989902659,98.27000513539551
Latin America & the Caribbean (IDA & IBRD countries),2012,95.0890241351304,82.5497043831738,98.4225794941624
Latin America & the Caribbean (IDA & IBRD countries),2013,95.4329843229513,83.488400455214,98.57544000389099
Latin America & the Caribbean (IDA & IBRD countries),2014,95.77230511265293,84.43388172357709,98.7299771904582
Latin America & the Caribbean (IDA & IBRD countries),2015,96.1549790200412,85.37831141484679,98.9479094864629
Latin America & the Caribbean (IDA & IBRD countries),2016,96.4802372586741,86.29210691565909,99.1023902041886
Latin America & the Caribbean (IDA & IBRD countries),2017,96.63426339593808,87.2399192025905,99.21253848797159
Latvia,2000,97.8105534947702,95.7881038374718,98.759363190184
Latvia,2001,97.8070744724538,95.7881038374718,98.759363190184
Latvia,2002,97.85538880528222,95.93769751693,98.76407024539878
Latvia,2003,97.90533882843029,96.0872911963883,98.7687773006135
Latvia,2004,97.9592333424994,96.2368848758465,98.7734843558282
Latvia,2005,98.0128433075783,96.38647855530479,98.778191411043
Latvia,2006,98.06317537814479,96.536072234763,98.7828984662577
Latvia,2007,98.11288296123041,96.6856659142212,98.7876055214724
Latvia,2008,98.1628068925037,96.83525959367952,98.79231257668707
Latvia,2009,98.2137558060202,96.9848532731377,98.7970196319018
Latvia,2010,98.2655434210762,97.13444695259592,98.80172668711658
Latvia,2011,98.3172707983713,97.2840406320542,98.8064337423313
Latvia,2012,98.3689170195735,97.4336343115124,98.811140797546
Latvia,2013,98.4204850717028,97.58322799097073,98.8158478527607
Latvia,2014,98.47195818938488,97.7328216704289,98.8205549079755
Latvia,2015,98.5233594898164,97.8824153498872,98.82526196319021
Latvia,2016,98.574786371782,98.0320090293454,98.82996901840492
Latvia,2017,98.6261823719404,98.1816027088036,98.83467607361959
Least developed countries: UN classification,2000,50.639075534468496,42.126833001797706,76.0354038994657
Least developed countries: UN classification,2001,51.3628583692807,42.8002701764954,76.3854927053929
Least developed countries: UN classification,2002,52.146578447706396,43.500797497988394,76.8618207375763
Least developed countries: UN classification,2003,52.970759298600505,44.253663072022285,77.3325125180476
Least developed countries: UN classification,2004,53.7948600798802,45.0074789666299,77.8074729831033
Least developed countries: UN classification,2005,54.6622845255606,45.804193614228105,78.3190701179216
Least developed countries: UN classification,2006,55.520527356489296,46.59437519707,78.8306882447664
Least developed countries: UN classification,2007,56.3615364502836,47.36876142509711,79.3814739167268
Least developed countries: UN classification,2008,57.2405325072495,48.1761609924274,79.8864778619518
Least developed countries: UN classification,2009,58.116169138327706,48.98045370826261,80.3879553374197
Least developed countries: UN classification,2010,58.9891329608949,49.782813757361296,80.8873359983476
Least developed countries: UN classification,2011,59.64521383688599,50.425031876070896,81.1832974218066
Least developed countries: UN classification,2012,60.4981710130436,51.2043669547311,81.6985405423085
Least developed countries: UN classification,2013,61.359186956385,51.9937244380001,82.2238931982735
Least developed countries: UN classification,2014,62.2248200660365,52.7914436523701,82.7494912490526
Least developed countries: UN classification,2015,63.04326122797271,53.539097562082794,83.23835411372829
Least developed countries: UN classification,2016,63.7743721051666,54.1895712364256,83.6642251166469
Least developed countries: UN classification,2017,64.5740435713527,54.93281118146339,84.1652163295978
Lesotho,2000,67.4661309108153,64.391880793608,80.1185650277498
Lesotho,2001,67.4587549240116,64.0801863357306,80.91663333310909
Lesotho,2002,67.4655432161296,63.769234537199104,81.715093622438
Lesotho,2003,67.4866658539431,63.45902539801371,82.5139458957361
Lesotho,2004,67.5228486688529,63.1495589181742,83.3131901530036
Lesotho,2005,67.5736414203626,62.8408350976807,84.1128263942407
Lesotho,2006,67.6399690178488,62.5328539365332,84.912854619447
Lesotho,2007,67.69918076811999,62.2256154347316,85.7132748286227
Lesotho,2008,67.7717389282146,61.919119592276004,86.51408702176779
Lesotho,2009,67.8571367289734,61.6133664091664,87.3152911988825
Lesotho,2010,67.9563345424296,61.3083558854028,88.11688735996641
Lesotho,2011,68.0693208837491,61.0040880209851,88.9188755050198
Lesotho,2012,68.160041430743,60.7005628159134,89.7212556340427
Lesotho,2013,68.2610302159713,60.397780270187795,90.5240277470349
Lesotho,2014,68.3727020424848,60.095740383808,91.32719184399643
Lesotho,2015,68.49549804265061,59.794443156774214,92.1307479249274
Lesotho,2016,68.6289117890435,59.493888589086396,92.9346959898279
Lesotho,2017,68.6499375846189,59.3229247899882,92.95802343343651
Liberia,2000,62.1735978808969,49.5287596545909,78.0524525889115
Liberia,2001,63.039946209288,50.50522412715961,78.56405711975721
Liberia,2002,63.90366660608849,51.4816885997283,79.0756616506028
Liberia,2003,64.764190356884,52.458153072296895,79.5872661814484
Liberia,2004,65.6217817543706,53.434617544865596,80.098870712294
Liberia,2005,66.4761642799921,54.41108201743422,80.61047524313959
Liberia,2006,67.0587255136072,55.096724747529706,80.8791208328226
Liberia,2007,67.63176886826571,55.772113291716394,81.144701932654
Liberia,2008,68.1951081851275,56.4372476499939,81.4072185426338
Liberia,2009,68.7515198074949,57.0921278223625,81.66667066276179
Liberia,2010,69.3009517848353,57.736753808822,81.9230582930381
Liberia,2011,69.8435929346117,58.3711256093725,82.17638143346281
Liberia,2012,70.37891910791909,58.995243224014104,82.4266400840358
Liberia,2013,70.90736343373979,59.6091066527467,82.6738342447569
Liberia,2014,71.4284276157321,60.2127158955703,82.9179639156265
Liberia,2015,71.9423144651017,60.806070952484895,83.1590290966443
Liberia,2016,72.4490013718414,61.38917182349049,83.3970297878103
Liberia,2017,72.9480309493773,61.9620185085871,83.6319659891246
Lithuania,2000,89.66956720404009,75.3970053204164,96.70378390461849
Lithuania,2001,90.11673300577878,76.41843725979079,96.8883976676343
Lithuania,2002,90.5603091586483,77.4398691991651,97.07301143065
Lithuania,2003,91.0054072917516,78.4613011385393,97.25762519366579
Lithuania,2004,91.4520226763437,79.48273307791371,97.44223895668148
Lithuania,2005,91.91386844829172,80.504165017288,97.6268527196973
Lithuania,2006,92.38925267016373,81.52559695666241,97.81146648271307
Lithuania,2007,92.8634417105673,82.5470288960369,97.99608024572879
Lithuania,2008,93.3364464340947,83.5684608354109,98.18069400874451
Lithuania,2009,93.7976523852775,84.5898927747853,98.36530777176027
Lithuania,2010,94.24874054500809,85.61132471415979,98.549921534776
Lithuania,2011,94.70960821041292,86.6327566535338,98.73453529779181
Lithuania,2012,95.186393486853,87.65418859290821,98.91914906080757
Lithuania,2013,95.661017895814,88.6756205322827,99.1037628238233
Lithuania,2014,96.1335983943188,89.69705247165709,99.28837658683901
Lithuania,2015,96.6041369973419,90.7184844110311,99.4729903498548
Lithuania,2016,97.0737435855441,91.7399163504056,99.6576041128706
Lithuania,2017,97.5420681037655,92.76134828978,99.84221787588629
Low & middle income,2000,77.8850766078669,67.18503581441439,93.6757121359753
Low & middle income,2001,78.2879836018035,67.59087054034799,93.7354851335192
Low & middle income,2002,78.9425229533733,68.37361659691811,93.852287995588
Low & middle income,2003,79.6003850923707,69.1693544578801,93.970696602997
Low & middle income,2004,80.2470932405992,69.9643252647177,94.0799038345079
Low & middle income,2005,80.8912289613713,70.7655975015934,94.19088747478148
Low & middle income,2006,81.5240893599417,71.5643601709316,94.30140166356328
Low & middle income,2007,82.144779529982,72.35600231208642,94.41819101378479
Low & middle income,2008,82.76316143661741,73.1578391754406,94.5274115436445
Low & middle income,2009,83.3665696988832,73.9469666125076,94.6358742333329
Low & middle income,2010,83.9620314048338,74.7344930338241,94.74566182202551
Low & middle income,2011,84.47257714713801,75.428564579105,94.8271248601978
Low & middle income,2012,85.0438293661628,76.2082628935064,94.9402477844046
Low & middle income,2013,85.6114138083187,76.992289270546,95.056650667901
Low & middle income,2014,86.17827650928129,77.78256816776191,95.1799984450178
Low & middle income,2015,86.7315971226167,78.5430401024956,95.3210355612529
Low & middle income,2016,87.25336560754059,79.27189952112329,95.4451653561466
Low & middle income,2017,87.72532720443078,80.0436725067795,95.5834398282847
Low income,2000,42.7236157233947,30.4417549043918,77.16024759510691
Low income,2001,43.4552186632203,31.199317419851894,77.2717384022589
Low income,2002,44.279759493220006,32.0390019111277,77.5392700803378
Low income,2003,45.1770705230494,32.9681233135667,77.82348350292659
Low income,2004,46.0889464913544,33.913637520161096,78.13292610422391
Low income,2005,47.00560207606279,34.8517238918366,78.45330125083241
Low income,2006,47.94063052976,35.8027309667046,78.7971510174628
Low income,2007,48.8671280626655,36.753677151195895,79.22230105781429
Low income,2008,49.8478852410052,37.7314033022178,79.5928182808126
Low income,2009,50.798750089372604,38.6794993425925,79.95589798384609
Low income,2010,51.7117285447423,39.5920023423892,80.3047670126619
Low income,2011,52.3938535857439,40.4728692641878,80.3237127067446
Low income,2012,53.217024008125705,41.32867137475471,80.65374207441609
Low income,2013,54.0415109430947,42.1777310972594,81.0101489166201
Low income,2014,54.879704017834996,43.0326338386841,81.38956734213059
Low income,2015,55.7446437125289,43.8717991493274,81.8195312182357
Low income,2016,56.5686640401056,44.6496856575184,82.24702903613499
Low income,2017,57.4717178212605,45.540252925705396,82.7884349725652
Lower middle income,2000,76.7412580977367,70.1180699534804,90.1974872884859
Lower middle income,2001,77.2945754943268,70.7968246318856,90.3007387785079
Lower middle income,2002,78.0216572870235,71.66097910279609,90.539751459773
Lower middle income,2003,78.7554461745351,72.5387374523694,90.7814182669684
Lower middle income,2004,79.4785607641525,73.4184338061814,90.99916399353201
Lower middle income,2005,80.2144267141976,74.31699661514729,91.2299278400058
Lower middle income,2006,80.9390174307778,75.2060729648557,91.46032400900779
Lower middle income,2007,81.66077968363759,76.0968001169784,91.6925141535907
Lower middle income,2008,82.3790289415534,76.98923020376199,91.92406451839778
Lower middle income,2009,83.0878370705788,77.87240389385,92.15846291395599
Lower middle income,2010,83.7968914239169,78.76094435254609,92.39679615690108
Lower middle income,2011,84.50209736508009,79.65031951748429,92.6380532173417
Lower middle income,2012,85.2033497490237,80.54084445260891,92.8806553487215
Lower middle income,2013,85.90759502319929,81.4419506367915,93.12639230053749
Lower middle income,2014,86.6179978544182,82.3538755039722,93.38386415619459
Lower middle income,2015,87.30545903258492,83.2244846235766,93.6596340869758
Lower middle income,2016,87.9707122586784,84.08027130901509,93.91383516243219
Lower middle income,2017,88.602918320944,84.8921077892692,94.1633174986841
Luxembourg,2000,100.00000174944799,100.0,100.0
Luxembourg,2001,100.00000173317301,100.0,100.0
Luxembourg,2002,100.0,100.0,100.0
Luxembourg,2003,99.9999982944289,100.0,100.0
Luxembourg,2004,100.000001688595,100.0,100.0
Luxembourg,2005,100.000000833191,100.0,100.0
Luxembourg,2006,100.000000819389,100.0,100.0
Luxembourg,2007,100.000003214258,100.0,100.0
Luxembourg,2008,99.9999992136347,100.0,100.0
Luxembourg,2009,99.9999976940205,100.0,100.0
Luxembourg,2010,99.99999924891121,100.0,100.0
Luxembourg,2011,100.000002201037,100.0,100.0
Luxembourg,2012,99.987199041322,99.88095238095242,100.0
Luxembourg,2013,99.96524525804328,99.6666666666666,100.0
Luxembourg,2014,99.94460150104722,99.4523809523809,100.0
Luxembourg,2015,99.9251719959136,99.23809523809521,100.0
Luxembourg,2016,99.90687142035459,99.0238095238095,100.0
Luxembourg,2017,99.8896031910585,98.8095238095238,100.0
Madagascar,2000,35.768511100127796,23.7918097662231,67.9520608535148
Madagascar,2001,36.67053484865811,24.4863708882276,68.9687367214395
Madagascar,2002,37.5802687299351,25.1863143099581,69.9896776477838
Madagascar,2003,38.4972710074432,25.8916400314139,71.0148836325471
Madagascar,2004,39.421992776655,26.6023480525956,72.04435467572979
Madagascar,2005,40.5036229615716,27.318438373502694,73.0780907773321
Madagascar,2006,41.5978267969691,28.0399109941357,74.11609193735342
Madagascar,2007,42.7041911112255,28.7667659144941,75.15835815579429
Madagascar,2008,43.8236985242404,29.4990031345783,76.2048894326543
Madagascar,2009,44.9540601179058,30.236622654388,77.2556857679337
Madagascar,2010,46.0962387735797,30.9796244739235,78.31074716163259
Madagascar,2011,47.249795280750895,31.7280085931845,79.37007361375059
Madagascar,2012,48.4147498324706,32.481775012171305,80.43366512428821
Madagascar,2013,49.59064907874821,33.2409237308836,81.5015216932448
Madagascar,2014,50.777993302098295,34.0054547493217,82.57364332062109
Madagascar,2015,51.97582900058,34.775368067485296,83.6500300064164
Madagascar,2016,53.1846496293679,35.5506636853747,84.73068175063109
Madagascar,2017,54.4039816407791,36.3313416029894,85.81559855326529
Malawi,2000,52.9420746952472,47.2871646055653,85.99291111933
Malawi,2001,53.8962268463375,48.36653879003581,85.9885727218144
Malawi,2002,54.847016384041204,49.444310601814095,85.98365401683772
Malawi,2003,55.79480978634621,50.52048004090101,85.9781550043998
Malawi,2004,56.739223529636405,51.5950471072956,85.9720756845008
Malawi,2005,57.6806029415617,52.66801180099879,85.9654160571405
Malawi,2006,58.618589061965,53.73937412201021,85.9581761223192
Malawi,2007,59.55349834030089,54.809134070329286,85.9503558800366
Malawi,2008,60.4850041085615,55.877291645957,85.9419553302928
Malawi,2009,61.4165813241217,56.943846848892896,85.9329744730879
Malawi,2010,62.347847291409295,58.008799679136494,85.9234133084218
Malawi,2011,63.2786917926542,59.0721501366887,85.9132718362945
Malawi,2012,64.2084385074463,60.1338982215491,85.90255005670609
Malawi,2013,65.137199267221,61.194043933717204,85.8912479696564
Malawi,2014,66.06405913967278,62.2525872731939,85.8793655751457
Malawi,2015,66.98931350475371,63.309528239978704,85.8669028731737
Malawi,2016,67.9118401090138,64.36486683407139,85.8538598637406
Malawi,2017,68.8318767609239,65.4186030554726,85.8402365468463
Malaysia,2000,97.3662857853026,94.1064021416885,99.36623012903229
Malaysia,2001,97.41599119250108,94.1064021416885,99.36623012903229
Malaysia,2002,97.34638552728191,93.8083244164223,99.34901140661431
Malaysia,2003,97.2814441648152,93.51024669115601,99.3317926841963
Malaysia,2004,97.2210791651762,93.2121689658898,99.3145739617783
Malaysia,2005,97.1649659260426,92.91409124062359,99.2973552393603
Malaysia,2006,97.11316363355681,92.6160135153574,99.28013651694228
Malaysia,2007,97.06552200107693,92.317935790091,99.26291779452428
Malaysia,2008,97.02194640802401,92.01985806482479,99.2456990721063
Malaysia,2009,96.98210001740593,91.7217803395586,99.2284803496883
Malaysia,2010,96.9460132602549,91.4237026142923,99.2112616272703
Malaysia,2011,96.9033400744335,91.12562488902607,99.1940429048523
Malaysia,2012,96.86198889491399,90.8275471637598,99.17682418243427
Malaysia,2013,96.82343089876508,90.52946943849359,99.1596054600163
Malaysia,2014,96.78783325555719,90.2313917132273,99.1423867375983
Malaysia,2015,96.75486596283741,89.9333139879611,99.12516801518032
Malaysia,2016,96.72461586521679,89.63523626269493,99.1079492927623
