Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Eswatini,SWZ,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,52.5142232240106,53.5209466846974,54.52232476705,55.5182958132372,56.5079657154449,57.492549548986204,58.471154708432294,59.4627153964033,60.566169288980895,61.66065198573111,62.7462208814328,63.8233123478148,64.8642108719335,65.8969784321618,66.92127798955849,67.937522207461,68.9482924344727,69.0086551447465
Eswatini,SWZ,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,42.5194619925339,43.7103878370757,44.89167714788,46.0633299249465,47.225346168274605,48.377725877865295,49.5204690537181,50.65357569583261,51.7770458042097,52.8908793788488,53.9950764197497,55.089636926913,56.1745609003382,57.2498483400258,58.3154992459755,59.371513618186995,60.417891456660996,60.417891456660996
Eswatini,SWZ,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,86.57641482288109,87.2065527292074,87.8377097757714,88.46988596257351,89.10308128961321,89.7372957568906,90.37252936440589,91.00878211215891,91.6460540001498,92.28434502837841,92.9236551968449,93.5639845055493,94.20533295449141,94.84770054367131,95.49108727308891,96.1354931427443,96.7809181526376,96.7809181526376
Ethiopia,ETH,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,18.6952068677435,20.2887756838031,21.84035898773,23.348108796015502,24.81285657144,26.2347749310875,27.614638786567802,28.961437268210503,30.366713358997,31.7278314748033,33.046772097393195,34.3226768813959,35.556937635051206,36.7398330617842,37.881490484398206,38.9817333851423,40.0414232118597,41.0599521347594
Ethiopia,ETH,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,8.61589823650435,10.3012875165164,11.9410829182853,13.5352844418121,15.083892087095801,16.5869058541369,18.044325742936,19.4561517534918,20.822383885805603,22.143022139876297,23.4180665157049,24.6475170132904,25.8313736326333,26.9696363737341,28.0623052365918,29.1093802212073,30.110861327579798,31.066748555710102
Ethiopia,ETH,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,76.9965580131188,77.2101691410486,77.4211491042972,77.62949790286441,77.8352155367504,78.0383020059552,78.23875731047879,78.4365814503209,78.63177442548199,78.8243362359616,79.0142668817601,79.20156636287729,79.3862346793132,79.5682718310679,79.7476778181412,79.9244526405334,80.09859629824429,80.27010879127391
Fiji,FJI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,94.6031107201732,94.63543500900542,94.66775967861342,94.5918013240744,94.51642439022791,94.44137637437879,94.36690919329429,94.29293932084829,94.2277460800902,94.165169862637,94.1033286744996,94.0420477537871,93.9815032207128,93.9213392097319,93.86181961159971,93.8029451962542,93.7446242000918,93.79091928284979
Fiji,FJI,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,90.6525951679113,90.6525951679113,90.6525951679113,90.5131973984705,90.37379962902969,90.234401859589,90.0950040901482,89.9556063207074,89.8162085512666,89.6768107818259,89.5374130123851,89.3980152429443,89.25861747350349,89.11921970406271,88.979821934622,88.8404241651812,88.70102639574041,88.70102639574041
Fiji,FJI,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.8986403670912,98.8986403670912,98.8986403670912,98.8224652969462,98.74629022680121,98.67011515665621,98.59394008651121,98.5177650163662,98.4415899462212,98.3654148760762,98.28923980593109,98.21306473578609,98.13688966564109,98.06071459549611,97.98453952535108,97.90836445520608,97.8321893850611,97.8321893850611
Finland,FIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.99999882352171,99.9999988263551,99.9999976585157,99.999996496999,99.9999988356925,99.999998839399,100.000002313002,100.000001152038,100.000001147299,100.00000456965799,99.9999988625115,100.00000113253701,100.00000451028099,99.9999977546638,100.0,100.000001113381,100.000002218197,100.000002210125
Finland,FIN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Finland,FIN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
France,FRA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.89733307578291,99.905846216961,99.91418922870541,99.92237480004292,99.93039414099421,99.93825295418371,99.9459549490242,99.9535033791738,99.9609005454356,99.9681485413125,99.97523886519129,99.9821779187594,99.9889611520056,99.9955853466463,99.9999984786527,100.000003030112,100.00000150888799,100.00000150287701
France,FRA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,99.57449455676519,99.605598755832,99.63670295489891,99.6678071539658,99.6989113530327,99.7300155520995,99.7611197511664,99.79222395023329,99.8233281493002,99.854432348367,99.88553654743392,99.9166407465008,99.94774494556759,99.9788491446345,100.0,100.0,100.0,100.0
France,FRA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Gabon,GAB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,79.53762037127059,80.1375979866492,80.70047702693641,81.2271137400689,81.7188549994123,82.176569172432,82.6024851173182,82.9974082180176,83.3634286368398,83.7004303917595,84.0108546773958,84.2953839412823,84.5558662874216,84.7921999403419,85.00293381773709,85.474801842298,85.6270468713068,85.7710036556955
Gabon,GAB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,37.0195201143668,38.365059358746706,39.685684660682796,40.9813960201755,42.2521934372248,43.4980769118307,44.7190464439936,45.9151020337128,47.0862436809885,48.2324713858208,49.3537851482098,50.450184968155405,51.521670845657795,52.568242780716496,53.5899007733319,55.054808280307796,55.054808280307796,55.054808280307796
Gabon,GAB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,90.92245932628401,90.8213712422109,90.7194198518609,90.6166051552342,90.5129271523304,90.4083858431497,90.3029812276922,90.19671330595791,90.08958207794659,89.9815875436584,89.87272970309341,89.7630085562514,89.65242410313259,89.54097634373692,89.42866527806429,89.5766952253948,89.5766952253948,89.5766952253948
"Gambia, The",GMB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,75.0013613312603,75.1391162931372,75.28770414818541,75.4409691354002,75.5803817326046,75.72826557655021,75.8846274143723,76.04947296737708,76.2230084061285,76.40444216555021,76.59435554586679,76.79232298727659,76.9987620289657,77.2125286051,77.4333019283205,77.6607395519197,77.8272376731693,77.9915668246608
"Gambia, The",GMB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,67.838906389426,67.5467657619614,67.25378612071,66.9599674656717,66.6653097968465,66.3698131142344,66.07347741783539,65.7763027076496,65.47828898367679,65.1794362459171,64.8797444943707,64.57921372903719,64.2778439499169,63.975635157009705,63.6725873503156,63.3687005298347,63.3687005298347,63.3687005298347
"Gambia, The",GMB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,82.801836220531,83.1128348782933,83.4241423846896,83.7357587397203,84.047683943385,84.359917995684,84.672460896617,84.98531264618441,85.29847324438579,85.61194269122142,85.9257209866912,86.23980813079521,86.5542041235334,86.8689089649057,87.1839226549123,87.49924519355291,87.49924519355291,87.49924519355291
Georgia,GEO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,92.97521069581991,93.20198995000472,93.46074517296542,93.75501045399089,94.04643875730741,94.3350411169258,94.62091863316921,94.90408161472472,95.1844277693445,95.46197934017941,95.7368220484256,96.0088782856911,96.2782419661562,96.54475880602699,97.64145205477949,97.91408495916741,98.17054966619172,98.3944393544552
Georgia,GEO,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,86.9714948527364,87.4099531231723,87.8484113936082,88.28686966404409,88.72532793448,89.16378620491591,89.60224447535191,90.0407027457878,90.4791610162237,90.9176192866596,91.35607755709559,91.7945358275315,92.2329940979673,92.67145236840331,94.8166096118525,95.2631047955958,95.70959997933909,96.1560951630825
Georgia,GEO,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.3771636809433,98.4638809531755,98.5505982254077,98.6373154976399,98.7240327698721,98.8107500421043,98.89746731433658,98.98418458656879,99.07090185880101,99.15761913103321,99.24433640326549,99.3310536754977,99.4177709477299,99.5044882199621,99.76666026117901,99.87767812066791,99.96456917500879,100.0
Germany,DEU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.99999760316759,100.000002395419,100.0,100.0,99.99999760985209,99.99999760855209,100.0,100.0,100.0,99.9999975877104,100.0,100.0,100.0,100.000002403398,100.0,100.0,100.0,100.0
Germany,DEU,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Germany,DEU,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ghana,GHA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,64.4638031428596,65.35110393971091,66.34828810859061,67.3462348242887,68.34537044825379,69.3449537231285,70.3458816928579,71.34811294363841,72.3518429486866,73.3565504768615,74.3633812017494,75.37181034827209,76.3817829569301,77.3929942466572,78.4056161255758,79.4198192690518,80.4357731312562,81.453389676073
Ghana,GHA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,54.0259938809774,54.9815938263236,55.801330420960504,56.6164249875739,57.426877526164105,58.2326880367316,59.033856519275396,59.8303829737965,60.622267400294,61.4095097987684,62.19211016922,62.970068511647995,63.743384826053294,64.512059112435,65.27609137079351,66.03548160112929,66.7902298034414,67.5403359777308
Ghana,GHA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,77.78662935916579,78.23109463941891,79.0966537415474,79.9669706511511,80.8420453682299,81.7218778927843,82.6064682248137,83.49581636431842,84.3899223112984,85.2887860657536,86.192407627684,87.10078699708971,88.0139241739707,88.93181915832692,89.8544719501584,90.7818825494653,91.7140509562471,92.6509771705043
Greece,GRC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.5868179374807,99.6223332214991,99.65944588713872,99.69575048486608,99.7312712376972,99.76599214466499,99.79994080060891,99.8331130229488,99.86554790904181,99.89722181664891,99.92816704855291,99.9583947991751,99.98791229103641,100.0,99.999995665396,100.00000217636801,99.999997816999,100.0
Greece,GRC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,98.68970206512199,98.79522941558191,98.90075676604191,99.0062841165019,99.1118114669619,99.21733881742192,99.3228661678818,99.42839351834179,99.5339208688018,99.6394482192618,99.7449755697217,99.8505029201817,99.9560302706417,100.0,100.0,100.0,100.0,100.0
Greece,GRC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.9234305663261,99.9295972321253,99.9357638979246,99.94193056372379,99.94809722952299,99.9542638953223,99.9604305611215,99.9665972269208,99.97276389272,99.97893055851931,99.98509722431851,99.99126389011771,99.99743055591699,100.0,100.0,100.0,100.0,100.0
Greenland,GRL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100.0,99.9999983068967,99.9999983126185,99.999996636544,99.99999832279708,100.000001674552,100.0,99.99999664948321,100.0,100.00000336227,100.00000168380699,100.000001686367,99.9999983111842,100.000001690492,99.99999915427411,100.0,99.99999915472391,99.99999746722472
Greenland,GRL,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Greenland,GRL,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Guatemala,GTM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,85.75376957161609,86.2842111904515,86.81067715525579,87.32949335645479,87.8423192695296,88.3513074246418,88.85661540971729,89.35838108143379,89.8565989331715,90.3509172946902,90.8418202598347,91.3289718122951,91.8125991348994,92.29375041723151,92.77225563124979,93.24811650451029,93.7208920501672,94.1905807380076
Guatemala,GTM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,78.3965913548695,79.1097705944269,79.8217527884685,80.53253793699442,81.24212604000459,81.9505170974989,82.6577111094773,83.36370807594,84.06850799688691,84.772110872318,85.4745167022335,86.175725486633,86.8757372255167,87.5745519188846,88.27216956673679,88.9685901690733,89.6638137258939,90.3578402371987
Guatemala,GTM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,94.62613753558979,94.8197663278273,95.01341455074561,95.2070822043446,95.40076928862459,95.59447580358541,95.78820174922701,95.98194712554951,96.1757119325527,96.3694961702368,96.56329983860171,96.7571229376475,96.950965467374,97.14482742778151,97.3387088188697,97.5326096406388,97.72652989308871,97.9204695762194
Guinea,GIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,62.732738529128504,62.863855683475705,62.971066346313705,63.054899461827794,63.11525475376371,63.152345396948796,63.1667118224743,63.1582495579529,63.12717690353729,63.073719463774395,62.998431333384296,62.9012095301339,62.7822779700848,62.641863357137005,62.480199853542395,62.3021655082448,62.108190067280596,61.8987230773796
Guinea,GIN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,53.097037870564,53.101353785204495,53.072929813478204,53.011765955384796,52.9178622109244,52.791218580096995,52.6318350629029,52.439711659341704,52.2148483694135,51.9572451931186,51.6669021304564,51.3438191814273,50.9879963460316,50.5994336242686,50.17813101613871,49.7240885216421,49.23730614077821,48.717783873547404
Guinea,GIN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,84.3118453620859,84.4476818955681,84.5755933301248,84.69557966575691,84.8076409024634,84.91177704024541,85.00798807910209,85.0962740190338,85.17663486004041,85.2490706021219,85.3135812452784,85.3701667895101,85.41882723481629,85.4595625811978,85.49237282865391,85.51725797718541,85.53421802679141,85.5432529774727
Guinea-Bissau,GNB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,53.3767834403066,54.2289188168369,55.0772200585805,55.92104005554,56.7607023055996,57.59556445009729,58.4265995037992,59.2531630575618,60.075582072101895,60.893220695694296,61.7073519596972,62.517338332467794,63.323495914256895,64.12550905281361,64.9236884431229,65.71803385351889,66.508234004791,66.6344142282775
Guinea-Bissau,GNB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,41.4105945572458,42.194630433339206,42.9747204212286,43.7508645209138,44.5230627323948,45.291315055671504,46.0556214907441,46.8159820376124,47.572396696276506,48.3248654667363,49.0733883489917,49.817965343043205,50.5585964488904,51.2952816665333,52.0280209959721,52.7568144372066,53.4816619902369,53.4816619902369
Guinea-Bissau,GNB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,74.4271457949467,75.0554423519523,75.680645127729,76.3027541222763,76.9217693355947,77.5376907676838,78.150518418544,78.7602522881748,79.3668923765767,79.9704386837493,80.5708912096929,81.1682499544072,81.7625149178924,82.3536861001487,82.9417635011756,83.5267471209736,84.10863695954221,84.10863695954221
Guyana,GUY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,87.90513006616008,88.3836197004463,88.86269655692259,89.3338793443895,89.803581697861,90.27409328577801,90.7454861309297,91.21767315171628,91.6906557645574,92.1644956867993,92.6391163635271,93.11452834595242,93.6056971662151,94.0973538326522,94.73885546487921,95.1618569677412,95.53635140823098,95.5397476791324
Guyana,GUY,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,85.88318963306959,86.3831314535425,86.8834585384712,87.384170887856,87.88526850169659,88.386751379993,88.8886195227453,89.39087292995372,89.8935116016177,90.39653553773769,90.89994473831369,91.40373920334551,91.9079189328331,92.4124839267767,92.91743418517609,93.42276970803141,93.9284904953426,93.9284904953426
Guyana,GUY,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,92.9297636894505,93.37638417094549,93.82375760213621,94.27188398302259,94.7207633136046,95.1703955938825,95.620780823856,96.0719190035253,96.52381013289009,96.9764542119508,97.4298512407071,97.8840012191592,98.3389041473069,98.7945600251503,99.8131076081081,100.0,100.0,100.0
Haiti,HTI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,56.2392898027231,57.060764581677894,57.8903088500953,58.7247923907005,59.2574864671638,59.7530294873754,60.2473779546556,60.739256870337,61.22998523408749,61.71657527876221,62.2007881303481,62.6818043251415,63.1596589151856,63.6326928741815,64.1022376066922,64.56748508419821,65.0230172994401,65.4668259265366
Haiti,HTI,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,40.4823858189761,40.627248120482705,40.7698351620329,40.9101469436264,41.04818346526329,41.1839447269437,41.3174307286674,41.4486414704346,41.5775769522451,41.7042371740991,41.8286221359964,41.950731837937106,42.0705662799214,42.1881254619489,42.3034093840198,42.416418046134204,42.527151448291896,42.635609590493104
Haiti,HTI,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,84.74335399691041,84.74289177300041,84.7417748680579,84.7400032820827,84.73757701507499,84.7344960670348,84.7307604379619,84.7263701278565,84.72132513671859,84.71562546454791,84.7092711113449,84.7022620771092,84.6945983618409,84.6862799655401,84.6773068882067,84.6676791298407,84.6573966904422,84.64645957001109
Honduras,HND,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,84.804211990405,85.4327772807194,86.0812022382452,86.7111154770519,87.334494822374,87.95047576710209,88.5597530467423,89.1620002745504,89.75738710169779,90.34547263386071,90.926728630596,91.50075744682199,92.06798234642021,92.6279168244825,93.18097724779508,93.73730630161171,94.2860317378187,94.82710943824591
Honduras,HND,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,75.99306619633501,76.7824090479354,77.571751899536,78.3218463767107,79.0711501445703,79.8196632031142,80.5673855523431,81.3143171922565,82.0604581228547,82.80580834413729,83.55036785610491,84.2941366587569,85.0371147520937,85.77930213611499,86.52069881082122,87.3052974065296,88.08989600223819,88.8744945979465
Honduras,HND,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.3761142546891,95.6022853221391,95.82845638958919,96.0705277672225,96.3126740228752,96.5548951565473,96.7971911682387,97.03956205794951,97.2820078256797,97.52452847142919,97.767123995198,98.0097943969862,98.2525396767937,98.4953598346207,98.7382548704669,98.9648752060331,99.1914955415993,99.41811587716542
Hungary,HUN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.96383274084592,99.96392973447149,99.96508258868592,99.96549045063391,99.96590207985729,99.9663756431823,99.9669028623842,99.9674357233374,99.96795722027609,99.96847853370609,99.968928918326,99.9693801574324,99.9696970223645,99.96997877472,99.97024956324199,99.97052677810271,99.9708074608857,99.9999974886679
Hungary,HUN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,99.8979047131147,99.8979047131147,99.9000045438509,99.90001118215109,99.90001781956998,99.90002445610772,99.90003109176442,99.90003772654042,99.9000443604357,99.90005099345059,99.90005762558529,99.90006425683978,99.90007088721441,99.90007751670919,99.9000841453245,99.9000907730604,99.90009739991709,100.0
Hungary,HUN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Iceland,ISL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100.00000408083599,100.0,99.99999866305309,99.999997350463,100.0,100.000004526234,100.00000254543899,100.00000374970199,99.99999815942742,100.00000362056299,99.99999880912779,99.9999964615167,99.999997070359,99.9999988335293,100.00000290348,99.9999976897635,99.9999988526329,99.9999994306847
Iceland,ISL,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Iceland,ISL,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
India,IND,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,79.0238048139873,79.5362936681085,80.3602219668962,81.184130425863,82.008077454381,82.83166658197409,83.65495230564579,84.47796112700699,85.3005866035393,86.1224806667256,86.94367018214909,87.7641605593673,88.58461017369561,89.40461649903129,90.22395259285092,91.0422845490444,91.8592753460184,92.6746425707427
India,IND,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,74.275669470752,74.89152094416708,75.8554344180656,76.8250256023378,77.8002944969841,78.781241102004,79.7678654173977,80.76016744316529,81.75814717930649,82.7618046258218,83.7711397827108,84.78615264997359,85.8068432276104,86.8332115156207,87.86525751400521,88.902981222763,89.94638264189508,90.9954617714007
India,IND,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,91.43738923078578,91.52871849253859,91.80497251405029,92.08159521124392,92.3585865841193,92.6359466326766,92.9136753569157,93.1917727568368,93.47023883243959,93.74907358372441,94.0282770106909,94.30784911333929,94.5877898916695,94.8680993456817,95.14877747537571,95.42982428075149,95.7112397618092,95.9930239185487
Indonesia,IDN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,75.6529970881114,76.6056349670301,77.5488347595222,78.4822986455282,79.4063934858927,80.3199900125195,81.1435477821492,81.9557865066417,82.75712363132709,83.546841930047,84.3218551204758,85.0689725013175,85.8062530144356,86.53343440724001,87.25105822762079,87.958733450287,88.65653397514241,89.34401222844721
Indonesia,IDN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,65.60618266054,66.6552321191197,67.7042815776995,68.75333103627979,69.8023804948595,70.8514299534393,71.79578770756609,72.7370904952507,73.67533831649351,74.6105311712951,75.5426690596544,76.471751981572,77.3977799370483,78.32075292608229,79.2406709486747,80.1575340048257,81.0713420945346,81.98209521780159
Indonesia,IDN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,89.5260316638036,89.91307371261111,90.3001157614185,90.687157810226,91.07419985903341,91.4612419078408,91.7961313067697,92.1305811706831,92.4645914995808,92.79816229346291,93.13129355232941,93.4639852761804,93.79623746501579,94.1280501188357,94.45942323764,94.7903568214287,95.12085087020179,95.4509053839593
"Iran, Islamic Rep.",IRN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,94.94386707663179,95.00295560052722,95.061556804939,95.1196569319014,95.17717767113889,95.17159342280371,95.16553699885141,95.15501566142441,95.14209169859372,95.1287487075774,95.1150602072275,95.10094503877541,95.08540215310329,95.068753602027,95.1135583842301,95.1577790703197,95.2014944663961,95.2445448799574
"Iran, Islamic Rep.",IRN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,89.65852590472879,89.65852590472879,89.65852590472879,89.65852590472879,89.65852590472879,89.5869069362109,89.51528796769291,89.44366899917499,89.37205003065701,89.300431062139,89.2288120936211,89.15719312510309,89.0855741565852,89.0139551880673,89.0139551880673,89.0139551880673,89.0139551880673,89.0139551880673
"Iran, Islamic Rep.",IRN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,97.911455543924,97.911455543924,97.911455543924,97.911455543924,97.911455543924,97.85341376603729,97.79537198815059,97.7373302102638,97.67928843237709,97.62124665449042,97.56320487660369,97.505163098717,97.44712132083029,97.38907954294359,97.38907954294359,97.38907954294359,97.38907954294359,97.38907954294359
Iraq,IRQ,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,80.9058314397561,81.4754210174563,82.4246967632795,83.372338991812,84.3183359995513,85.2626923061996,86.2051161308147,87.146202479783,88.08563770995791,89.02319827750169,89.97400758923521,90.9286216403903,91.8771542177504,92.8196465623575,93.75628933127051,94.68707657493259,95.61297327113691,96.5334783341414
Iraq,IRQ,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,52.879582456370706,55.1166930921784,57.35493778904329,59.5943165469662,61.8348293659455,64.07647624598191,66.3192571870754,68.56317218922621,70.8082212524341,73.0544043766991,75.30172156202141,77.5501728084016,79.7997581158382,82.05047748433199,84.3023309138828,86.5553184044909,88.8094399561561,91.06469556887849
Iraq,IRQ,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,93.7962024314222,93.56851886738279,93.89764752171,94.2268742119637,94.556198938144,94.8856217002508,95.21514249828421,95.5447613322442,95.8744782021307,96.2042931079438,96.53420604968349,96.8642170273498,97.1943260409425,97.5245330904619,97.8548381759078,98.18524129728041,98.51574245457941,98.846341647805
Ireland,IRL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,97.1837179642103,97.1974991690863,97.2110489208507,97.22426173211929,97.2372286247777,97.2499844209288,97.2626103008741,97.2754246767287,97.28808201468271,97.3005755769923,97.3129058035775,97.32507053051322,97.33707734449499,97.3489205018816,97.36059889608221,97.37212799034849,97.38347738895229,97.3945446115608
Ireland,IRL,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,97.4262933638347,97.465661552123,97.5050297404113,97.5443979286996,97.58376611698792,97.62313430527621,97.66250249356449,97.7018706818528,97.74123887014109,97.78060705842941,97.8199752467177,97.85934343500601,97.89871162329429,97.93807981158258,97.9774479998709,98.0168161881592,98.0561843764474,98.0955525647357
Ireland,IRL,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,97.01622069759371,97.0142021051791,97.01218351276441,97.0101649203498,97.0081463279352,97.0061277355205,97.00410914310591,97.00209055069129,97.00007195827659,96.998053365862,96.9960347734474,96.99401618103269,96.99199758861809,96.9899789962035,96.98796040378879,96.9859418113742,96.9839232189595,96.98190462654492
Israel,ISR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.9999969552154,99.9999990042441,100.000001956479,99.9999971162309,100.00000377411,100.000001848718,100.000000903527,99.9999973549935,100.0,100.00000335916599,100.000001643832,100.00000080640699,99.9999976217305,99.9999976588286,99.9999976942717,100.000001513666,99.9999992549263,100.000001466914
Israel,ISR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Israel,ISR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
