Country Name,YEAR,overall,rural,urban
Jordan,2003,98.36709939250972,97.75817284354049,98.5357830601418
Jordan,2004,98.28819369705678,97.65803065807859,98.4626152626824
Jordan,2005,98.21880288562599,97.55780724729411,98.38941048065858
Jordan,2006,98.1527665822017,97.457502611187,98.31616871407041
Jordan,2007,98.0867389598259,97.3571167497573,98.24288996291772
Jordan,2008,98.0206981862557,97.256649663005,98.16957422720058
Jordan,2009,97.95452486134458,97.1561013509301,98.09622150691901
Jordan,2010,97.8882518234235,97.0554718135326,98.0228318020729
Jordan,2011,97.8218121467136,96.9547610508125,97.9494051126624
Jordan,2012,97.7551953736594,96.85396906276979,97.87594143868749
Jordan,2013,97.68832239331009,96.75309584940442,97.80244078014799
Jordan,2014,97.62122561316879,96.6521414107165,97.7289031370442
Jordan,2015,97.527294977463,96.5211746313945,97.6359124664788
Jordan,2016,97.43348057758008,96.39020785207241,97.54292179591341
Jordan,2017,97.3397541392762,96.2592410727504,97.44993112534809
Kazakhstan,2000,96.80302082684808,97.02272724853201,96.6310741379405
Kazakhstan,2001,96.80273491417499,97.02272724853201,96.6310741379405
Kazakhstan,2002,96.8623692751655,97.1369379722798,96.64876376322891
Kazakhstan,2003,96.92186583617979,97.2511486960276,96.6664533885173
Kazakhstan,2004,96.98122148300979,97.36535941977542,96.6841430138057
Kazakhstan,2005,97.0506537631488,97.49101860186221,96.71110106237819
Kazakhstan,2006,97.11995550862,97.616704610836,96.7380625018882
Kazakhstan,2007,97.18912367059059,97.742417446697,96.7650273323357
Kazakhstan,2008,97.25816723818751,97.8681571094451,96.79199555372071
Kazakhstan,2009,97.3270799952676,97.9939235990804,96.81896716604321
Kazakhstan,2010,97.39586605882441,98.11971691560271,96.84594216930321
Kazakhstan,2011,97.4645211017057,98.24553705901221,96.87292056350071
Kazakhstan,2012,97.53303959236142,98.37138402930891,96.89990234863559
Kazakhstan,2013,97.6014243437389,98.4972578264926,96.92688752470809
Kazakhstan,2014,97.66969773918001,98.62315845056351,96.9538760917181
Kazakhstan,2015,97.73782707560491,98.7490859015215,96.9808680496655
Kazakhstan,2016,97.80581741066791,98.8750401793666,97.00786339855041
Kazakhstan,2017,97.8737016782929,99.0010212840988,97.0348621383728
Kenya,2000,33.590890014826,33.0735021443672,35.674492010035294
Kenya,2001,33.4599196204358,32.8553468895615,35.8425138550216
Kenya,2002,33.155860020701105,32.4739413811831,35.785670669694206
Kenya,2003,32.855552384782,32.094718284886106,35.7267290852993
Kenya,2004,32.558999267084495,31.7176776006707,35.665689101836904
Kenya,2005,32.266115642090696,31.3428193285368,35.602550719307
Kenya,2006,31.976975780061,30.970143468484398,35.537313937709705
Kenya,2007,31.6915777579106,30.5996500205135,35.4699787570449
Kenya,2008,31.409917928473398,30.231338984624198,35.4005451773127
Kenya,2009,31.1318838549385,29.8652103608164,35.3290131985129
Kenya,2010,30.8575674781818,29.5012641490901,35.2553828206456
Kenya,2011,30.5872654946323,29.1395003494452,35.1796540437109
Kenya,2012,30.320947803881396,28.7799189618819,35.101826867708695
Kenya,2013,30.0587719042793,28.4225199864002,35.0219012926389
Kenya,2014,29.800634730658,28.067303423000002,34.9398773185018
Kenya,2015,29.546632367787105,27.7142692716813,34.8557549452971
Kenya,2016,29.296784785685002,27.3634175324441,34.769534173024894
Kenya,2017,29.051115063143897,27.014748205288402,34.6812150016853
"Korea, Dem. People’s Rep.",2002,75.1954243162067,67.2550464391638,80.58453770301259
"Korea, Dem. People’s Rep.",2003,75.2058212739058,67.2550464391638,80.58453770301259
"Korea, Dem. People’s Rep.",2004,75.2163520628442,67.2550464391638,80.58453770301259
"Korea, Dem. People’s Rep.",2005,75.2267487127066,67.2550464391638,80.58453770301259
"Korea, Dem. People’s Rep.",2006,75.2372786274301,67.2550464391638,80.58453770301259
"Korea, Dem. People’s Rep.",2007,75.923781704795,67.7046654394671,81.4118736107302
"Korea, Dem. People’s Rep.",2008,76.6139845642933,68.1557692819326,82.2434026916477
"Korea, Dem. People’s Rep.",2009,77.3190360565143,68.6083579665604,83.07912494576541
"Korea, Dem. People’s Rep.",2010,78.03240613138,69.0624314933505,83.9190403730834
"Korea, Dem. People’s Rep.",2011,78.7500005754432,69.5179898623028,84.7631489736014
"Korea, Dem. People’s Rep.",2012,79.4722804946265,69.97503307341739,85.6114507473195
"Korea, Dem. People’s Rep.",2013,80.19895068778101,70.4335611266943,86.46394569423789
"Korea, Dem. People’s Rep.",2014,80.9301790568559,70.89357402213341,87.32063381435628
"Korea, Dem. People’s Rep.",2015,81.6658115877632,71.3550717597348,88.18151510767478
"Korea, Dem. People’s Rep.",2016,82.4086071508094,71.8180543394985,89.04658957419359
"Korea, Dem. People’s Rep.",2017,83.1584104616353,72.28252176142429,89.91585721391242
Kyrgyz Republic,2000,92.49153697202759,91.6356647804245,94.06037577219809
Kyrgyz Republic,2001,92.4914930818182,91.6356647804245,94.06037577219809
Kyrgyz Republic,2002,92.8313541886536,92.13100104833141,94.1152854403702
Kyrgyz Republic,2003,93.1712132994005,92.6263373162381,94.17019510854219
Kyrgyz Republic,2004,93.51109426183909,93.12167358414499,94.2251047767143
Kyrgyz Republic,2005,93.8245331022568,93.7156635948848,94.0241631904054
Kyrgyz Republic,2006,94.1385670002673,94.31069757780159,93.8229235831941
Kyrgyz Republic,2007,94.4532023606358,94.90677553289541,93.62138595508051
Kyrgyz Republic,2008,94.7684377836732,95.50389746016609,93.4195503060646
Kyrgyz Republic,2009,95.08424456749849,96.102063359614,93.21741663614651
Kyrgyz Republic,2010,95.39979446094222,96.7012732312388,93.01498494532619
Kyrgyz Republic,2011,95.714481757837,97.30152707504058,92.81225523360371
Kyrgyz Republic,2012,96.02767390167949,97.9028248910194,92.60922750097879
Kyrgyz Republic,2013,96.33889086845501,98.5051666791753,92.40590174745171
Kyrgyz Republic,2014,96.5565511902174,98.96724802533251,92.20227797302219
Kyrgyz Republic,2015,96.54026830991991,99.0704522889806,91.9983561776906
Kyrgyz Republic,2016,96.5211617957052,99.1736565526288,91.7941363614567
Kyrgyz Republic,2017,96.50706695539141,99.1736565526288,91.7941363614567
Lao PDR,2000,28.2949983797662,17.3782836743284,67.0516450754397
Lao PDR,2001,31.3094313399839,20.1857165626625,68.5644210688516
Lao PDR,2002,34.3140381492464,22.9931494509957,70.07719706226389
Lao PDR,2003,37.3056248907426,25.8005823393297,71.5899730556758
Lao PDR,2004,40.28432185761871,28.608015227662897,73.1027490490877
Lao PDR,2005,43.160453556614,31.356328045507897,74.7761946775135
Lao PDR,2006,45.8487047872789,34.094074365644396,76.45615522804421
Lao PDR,2007,48.521815031706105,36.821254188073205,78.14263070067899
Lao PDR,2008,51.181097055367296,39.5378675127952,79.8356210954183
Lao PDR,2009,53.82499975706511,42.243914339808704,81.5351264122621
Lao PDR,2010,56.4544323086761,44.9393946691154,83.2411466512108
Lao PDR,2011,59.069493369336996,47.624308500713504,84.9536818122636
Lao PDR,2012,61.67064893763251,50.2986558346049,86.67273189542091
Lao PDR,2013,64.2565543945053,52.9624366707877,88.3982969006827
Lao PDR,2014,66.82845017803079,55.61565100926371,90.1303768280494
Lao PDR,2015,69.3861205370295,58.2582988500312,91.86897167752029
Lao PDR,2016,71.9300483856743,60.8903801930919,93.6140814490956
Lao PDR,2017,74.4594104323402,63.5118950384441,95.36570614277541
Late-demographic dividend,2000,64.4327457233582,49.25872957406361,82.4675858802923
Late-demographic dividend,2001,65.19656849055511,49.5509334327035,83.0904816504431
Late-demographic dividend,2002,66.818779237951,51.5308052106826,83.549948222231
Late-demographic dividend,2003,68.3162246663908,53.353957830140494,84.0600695707661
Late-demographic dividend,2004,69.79638779487371,55.168412030158606,84.58304971662491
Late-demographic dividend,2005,71.2621742241193,56.9725697043981,85.1283428671434
Late-demographic dividend,2006,72.7141907832339,58.784756656125495,85.6909457577092
Late-demographic dividend,2007,74.148740351989,60.5846766711409,86.27334731836059
Late-demographic dividend,2008,75.5571437822187,62.375217176483204,86.86451575857929
Late-demographic dividend,2009,76.9432379736673,64.1565704307219,87.4686947034569
Late-demographic dividend,2010,78.3006375560332,65.92327934795681,88.0783746815231
Late-demographic dividend,2011,79.62434775813671,67.6878122354527,88.6953071386083
Late-demographic dividend,2012,80.91916887286159,69.4395876815052,89.31920061609578
Late-demographic dividend,2013,82.2465581482824,71.317910533519,89.94762797402059
Late-demographic dividend,2014,83.5361948983314,73.17989883080492,90.56299773245209
Late-demographic dividend,2015,84.79812909607791,75.028053304906,91.17980486238709
Late-demographic dividend,2016,86.0279456295199,76.8576261278462,91.79636322739391
Late-demographic dividend,2017,87.2047137061494,78.6177302376561,92.40479589482278
Latin America & Caribbean,2000,73.27957169698651,46.4216982117832,81.9568559622723
Latin America & Caribbean,2001,74.1143137482815,47.738201986799,82.4744359765189
Latin America & Caribbean,2002,74.9387883095638,49.050821947185796,82.9960524448163
Latin America & Caribbean,2003,75.75894167247479,50.3747814650273,83.51907098333841
Latin America & Caribbean,2004,76.5738825216972,51.6820604677221,84.0533482077045
Latin America & Caribbean,2005,78.1151067332571,53.00971900436029,84.5996328858205
Latin America & Caribbean,2006,78.91312697548541,54.337797624280704,85.14838462998391
Latin America & Caribbean,2007,79.71675265007741,55.670702770924905,85.7117558412416
Latin America & Caribbean,2008,80.5150810129843,56.9961384021464,86.2784895939724
Latin America & Caribbean,2009,81.30985983490129,58.32284754547171,86.8487490986397
Latin America & Caribbean,2010,82.0831632011942,59.6477908834725,87.4198384958931
Latin America & Caribbean,2011,82.856599741446,60.9765156639538,87.99556834592221
Latin America & Caribbean,2012,83.62621900712679,62.3054960377247,88.573265212308
Latin America & Caribbean,2013,84.3811962186616,63.611494380612,89.14614544496771
Latin America & Caribbean,2014,85.10005177385659,64.9143652851234,89.68272387853929
Latin America & Caribbean,2015,85.8107122451016,66.2164840517016,90.21794737173279
Latin America & Caribbean,2016,86.5115143706552,67.50814409060891,90.7511977607623
Latin America & Caribbean,2017,86.6384236016568,68.4545609997194,91.26185986175649
Latin America & Caribbean (excluding high income),2000,72.3178239890988,45.9816895869603,81.369955235355
Latin America & Caribbean (excluding high income),2001,73.1803101504965,47.2937713889966,81.9044031830914
Latin America & Caribbean (excluding high income),2002,74.0313318643557,48.602154682816895,82.4406366007206
Latin America & Caribbean (excluding high income),2003,74.87877202418909,49.916578229886596,82.979006320374
Latin America & Caribbean (excluding high income),2004,75.7200768051531,51.2135632012009,83.5285340048673
Latin America & Caribbean (excluding high income),2005,77.36798182621409,52.5294211130406,84.0893589320855
Latin America & Caribbean (excluding high income),2006,78.1879489971957,53.8450071401245,84.6514996546573
Latin America & Caribbean (excluding high income),2007,79.01337549889,55.1650546446276,85.22839648818979
Latin America & Caribbean (excluding high income),2008,79.83265238621,56.477097875277,85.8082848143773
Latin America & Caribbean (excluding high income),2009,80.64772854059991,57.790196011469405,86.39145030215728
Latin America & Caribbean (excluding high income),2010,81.4397046849518,59.101140991463204,86.97505137378391
Latin America & Caribbean (excluding high income),2011,82.2323802193216,60.415924983248104,87.56341937213091
Latin America & Caribbean (excluding high income),2012,83.0206995615431,61.7302522839203,88.15358254184521
Latin America & Caribbean (excluding high income),2013,83.79301525951321,63.020411990026105,88.73824254752621
Latin America & Caribbean (excluding high income),2014,84.5291718876513,64.3066490194107,89.2857542069887
Latin America & Caribbean (excluding high income),2015,85.25747846081259,65.59120205624549,89.83429780761259
Latin America & Caribbean (excluding high income),2016,85.97681671003691,66.87373566343099,90.3805694671735
Latin America & Caribbean (excluding high income),2017,86.0626802008562,67.8079856627123,90.90911532910731
Latin America & the Caribbean (IDA & IBRD countries),2000,72.7349751222989,45.8093445107326,81.7334761071188
Latin America & the Caribbean (IDA & IBRD countries),2001,73.59850308737491,47.147484039051704,82.2665889740827
Latin America & the Caribbean (IDA & IBRD countries),2002,74.45155894329129,48.481660834759104,82.8035943403811
Latin America & the Caribbean (IDA & IBRD countries),2003,75.2998125684347,49.8258092118834,83.3418461435995
Latin America & the Caribbean (IDA & IBRD countries),2004,76.1425417857455,51.1517088942068,83.8914300826866
Latin America & the Caribbean (IDA & IBRD countries),2005,77.7457507415919,52.475024958168106,84.4505108416108
Latin America & the Caribbean (IDA & IBRD countries),2006,78.5623284504748,53.79887993858029,85.0118796520227
Latin America & the Caribbean (IDA & IBRD countries),2007,79.3845354062627,55.1277194466024,85.5879057035628
Latin America & the Caribbean (IDA & IBRD countries),2008,80.2008581238435,56.4487742839882,86.1670062850053
Latin America & the Caribbean (IDA & IBRD countries),2009,81.01294775545101,57.7706093170872,86.7492793667506
Latin America & the Caribbean (IDA & IBRD countries),2010,81.8022539523194,59.0897024862793,87.33194305035771
Latin America & the Caribbean (IDA & IBRD countries),2011,82.59180151945449,60.4116766392819,87.91896146181409
Latin America & the Caribbean (IDA & IBRD countries),2012,83.37685001225691,61.733029062383004,88.5076323711905
Latin America & the Caribbean (IDA & IBRD countries),2013,84.1463924575639,63.0291170225914,89.0911437060755
Latin America & the Caribbean (IDA & IBRD countries),2014,84.8787805284164,64.3214048939334,89.6374240504523
Latin America & the Caribbean (IDA & IBRD countries),2015,85.6024812484105,65.6129682058574,90.1821251517984
Latin America & the Caribbean (IDA & IBRD countries),2016,86.3173796140855,66.9012925134594,90.7246104957513
Latin America & the Caribbean (IDA & IBRD countries),2017,86.4383594960996,67.8497183819659,91.2441581903246
Latvia,2000,88.4763077815438,72.53399861557659,95.9554899536322
Latvia,2001,88.44890122946491,72.53399861557659,95.9554899536322
Latvia,2002,88.79254342913059,73.28903233354441,96.1387210607663
Latvia,2003,89.05009087510679,74.0098501494987,96.1930954061823
Latvia,2004,89.2575046438928,74.67352801137791,96.1521416424909
Latvia,2005,89.4623475445758,75.3353685966393,96.1103375052376
Latvia,2006,89.6379226571413,75.9953719052824,96.06768299442221
Latvia,2007,89.8062031093416,76.6535379373074,96.0241781100448
Latvia,2008,89.9744445471553,77.3098666927147,95.97982285210541
Latvia,2009,90.1507100233585,77.96435817150359,95.934617220604
Latvia,2010,90.33420178491079,78.6170123736744,95.8885612155405
Latvia,2011,90.5163169019544,79.2678292992275,95.8416548369151
Latvia,2012,90.6968738813006,79.9168089481622,95.7938980847275
Latvia,2013,90.8758767577943,80.5639513204789,95.745290958978
Latvia,2014,91.0531756400343,81.2092564161776,95.6958334596665
Latvia,2015,91.4168579942281,81.95383621024659,95.87414239085791
Latvia,2016,91.7819620526322,82.6984160043154,96.0524513220493
Latvia,2017,92.1482658643503,83.4429957983842,96.23076025324059
Least developed countries: UN classification,2000,22.1348896065221,16.5217177115059,38.8808119979434
Least developed countries: UN classification,2001,22.767125550372402,17.1001431508084,39.326577469541604
Least developed countries: UN classification,2002,23.459557951789797,17.731048288124303,39.8338070587453
Least developed countries: UN classification,2003,24.161161089162803,18.3814498125567,40.311984960946106
Least developed countries: UN classification,2004,24.8540817891201,19.0221446900121,40.788539915165
Least developed countries: UN classification,2005,25.6015639089275,19.7398240698498,41.2539075982296
Least developed countries: UN classification,2006,26.355155903074497,20.4670302583493,41.729197898889105
Least developed countries: UN classification,2007,27.0909918623127,21.185444099522602,42.2054640847705
Least developed countries: UN classification,2008,27.8525134946491,21.9157567476356,42.6817771807411
Least developed countries: UN classification,2009,28.608657009667898,22.6401268800829,43.1563086499769
Least developed countries: UN classification,2010,29.362643773516897,23.3620337067259,43.63273369931189
Least developed countries: UN classification,2011,29.844425675904304,23.810325132215,43.936831744025405
Least developed countries: UN classification,2012,30.583755852913104,24.513663866410898,44.42729495584721
Least developed countries: UN classification,2013,31.3162110731326,25.2124867514253,44.9111409815584
Least developed countries: UN classification,2014,32.0464468265999,25.9092554565238,45.396255997876395
Least developed countries: UN classification,2015,32.773912101198505,26.6026030252835,45.883936914111004
Least developed countries: UN classification,2016,33.4796214380622,27.266140927151397,46.3703161661832
Least developed countries: UN classification,2017,34.237880791501105,27.981860146212302,46.9470539005833
Lesotho,2000,8.89512463085045,5.92010746683953,21.1391445583812
Lesotho,2001,11.205464514461902,8.31328268573413,22.725911026408202
Lesotho,2002,13.5089310165799,10.7064579046295,24.3126774944352
Lesotho,2003,15.7005516142007,13.0225739331089,25.692192796561304
Lesotho,2004,17.855907007705,15.310534036433198,27.0463130206318
Lesotho,2005,19.9742761796465,17.5703382146025,28.3750381666467
Lesotho,2006,22.055776433656202,19.8019864676168,29.6783682346065
Lesotho,2007,24.091379346946002,22.0054787954761,30.956303224510197
Lesotho,2008,26.091165076261,24.180815198180397,32.2088431363584
Lesotho,2009,28.054741003197197,26.3279956757297,33.4359879701511
Lesotho,2010,29.982193913661103,28.447020228124,34.6377377258882
Lesotho,2011,31.8732960018708,30.537888855363303,35.8140924035697
Lesotho,2012,33.722439859847,32.600601557447604,36.9650520031961
Lesotho,2013,35.53706645908729,34.6351583343769,38.0906165247666
Lesotho,2014,37.317156365966895,36.6415591861513,39.190785968281396
Lesotho,2015,39.06264529695879,38.6198041127705,40.2655603337407
Lesotho,2016,40.7734163335752,40.5698931142349,41.3149396211444
Lesotho,2017,42.754320187174294,42.765976857045295,42.7239405427829
Liberia,2000,13.516926683974098,4.11934921526529,25.318008244867396
Liberia,2001,13.823518832255099,4.200489187351129,25.7415317346087
Liberia,2002,14.132890403368002,4.28162915943695,26.1650552243499
Liberia,2003,14.444618851518099,4.3627691315228,26.588578714091202
Liberia,2004,14.758927997902,4.44390910360861,27.0121022038324
Liberia,2005,15.075598441324198,4.5250490756944295,27.435625693573698
Liberia,2006,15.2514330255896,4.6337257585294,27.518687867322804
Liberia,2007,15.422997004951402,4.743372583023019,27.591398442484003
Liberia,2008,15.5899448292239,4.85398954917537,27.6537574190576
Liberia,2009,15.7546590445014,4.96557665698637,27.7057647970434
Liberia,2010,15.9170001415929,5.07813390645606,27.747420576441304
Liberia,2011,16.0770451568877,5.19166129758447,27.778724757251602
Liberia,2012,16.2341852611443,5.30615883037153,27.7996773394741
Liberia,2013,16.3887075689324,5.42162650481731,27.810278323108896
Liberia,2014,16.5399934092286,5.53806432092174,27.8105277081559
Liberia,2015,16.6880877382428,5.65547227868487,27.8004254946151
Liberia,2016,16.832807185323603,5.7738503781067,27.7799716824867
Liberia,2017,16.9735176994451,5.89319861918721,27.749166271770502
Lithuania,2000,84.3154474715238,66.4806780215664,93.10529576490629
Lithuania,2001,84.8260370228607,67.5774906070671,93.35274684175378
Lithuania,2002,85.33178372780209,68.6743031925677,93.6001979186014
Lithuania,2003,85.8390749674662,69.77111577806889,93.8476489954489
Lithuania,2004,86.3479068948761,70.8679283635695,94.0951000722964
Lithuania,2005,86.87619540386379,71.9647409490702,94.3425511491439
Lithuania,2006,87.4223239785057,73.0615535345709,94.5900022259914
Lithuania,2007,87.9672398933696,74.158366120072,94.8374533028389
Lithuania,2008,88.51095367938551,75.2551787055727,95.0849043796864
Lithuania,2009,89.0388433333704,76.3519912910734,95.332355456534
Lithuania,2010,89.5525144292995,77.44880387657409,95.5798065333814
Lithuania,2011,90.0795597485184,78.5456164620752,95.8272576102289
Lithuania,2012,90.62971005546949,79.6424290475759,96.0747086870764
Lithuania,2013,91.1776170589954,80.7392416330765,96.322159763924
Lithuania,2014,91.72344960466171,81.8360542185777,96.5696108407715
Lithuania,2015,92.2672096620697,82.93286680407829,96.817061917619
Lithuania,2016,92.8107230107065,84.029679389579,97.0645129944665
Lithuania,2017,93.3536351507625,85.1264919750797,97.311964071314
Low & middle income,2000,46.784115881307706,30.555879618365804,71.0854424284048
Low & middle income,2001,47.8412435265964,31.534207207627503,71.67645506104459
Low & middle income,2002,49.2869350149224,33.151226035532105,72.24251503092991
Low & middle income,2003,50.6101491106777,34.6626939096044,72.7604430806484
Low & middle income,2004,51.926492730616395,36.1725828502109,73.2879907136632
Low & middle income,2005,53.444233741884396,37.6975786353308,73.83873779812191
Low & middle income,2006,54.76119570410379,39.2253139875168,74.40976876857358
Low & middle income,2007,56.0762789108397,40.7623980332689,75.0010323809515
Low & middle income,2008,57.3884513572276,42.307202007128794,75.5897560293115
Low & middle income,2009,58.693950583936996,43.852703876551104,76.1862409446313
Low & middle income,2010,59.98844553354079,45.3972269964371,76.78634581976709
Low & middle income,2011,61.1783339026896,46.843243844277104,77.3451857602436
Low & middle income,2012,62.4447301410151,48.393032008980505,77.9453356873098
Low & middle income,2013,63.7212948806419,49.9802190073746,78.54819458418359
Low & middle income,2014,64.9778083655785,51.5591356417538,79.141237942638
Low & middle income,2015,66.2123036309273,53.1282045919034,79.7211312910083
Low & middle income,2016,67.4287665729706,54.69625499082439,80.2903435588097
Low & middle income,2017,68.49570626679579,56.28084633941871,80.8996041982393
Low income,2000,19.042477476526198,13.854238483997099,35.0868788433117
Low income,2001,19.5422156320916,14.280873859852099,35.4995463458676
Low income,2002,22.9120673042723,16.2530664018152,41.0053195599082
Low income,2003,23.434858013659,16.7672269870829,41.263933143902996
Low income,2004,23.962971027232598,17.2853770169245,41.53761189488429
Low income,2005,24.499672873027897,17.8144942738585,41.7973183992501
Low income,2006,25.076987455534,18.3754070256956,42.1134987239208
Low income,2007,25.672701083393303,18.9475582810736,42.5252788913895
Low income,2008,26.3010896479255,19.5301429224221,42.9231881635624
Low income,2009,26.8889241387578,20.0799603897971,43.2702968114874
Low income,2010,27.4292631458673,20.5939436312518,43.555250427192604
Low income,2011,27.5649893187188,20.7869299454163,43.4454098155346
Low income,2012,28.011261922484497,21.2691947326252,43.5710461620851
Low income,2013,28.436524177090103,21.7290669617601,43.6838557047519
Low income,2014,28.8723245436658,22.1884177267058,43.8287189707605
Low income,2015,29.3336791619911,22.6118523039726,44.0960121132654
Low income,2016,29.7950733097714,23.017254575962,44.3972726410221
Low income,2017,30.4072088950786,23.6169970691135,44.814984767269294
Lower middle income,2000,32.1197872448853,18.9890168374639,58.7965611528623
Lower middle income,2001,33.6956381955548,20.856331883288103,59.3939071349899
Lower middle income,2002,35.346879947266395,22.7794748799004,60.0780535245043
Lower middle income,2003,37.004860690612,24.715571589584,60.7753678631911
Lower middle income,2004,38.667136680529204,26.6667726015906,61.4772484845263
Lower middle income,2005,40.3520975691846,28.654588775447003,62.1975621620566
Lower middle income,2006,42.0367107627901,30.6381781650077,62.9515192309653
Lower middle income,2007,43.75011407630771,32.662270776106894,63.7366066566941
Lower middle income,2008,45.468890641977794,34.7016844608143,64.53198977547599
Lower middle income,2009,47.1934616576289,36.757293119429605,65.3385695873397
Lower middle income,2010,48.9277900292548,38.8339413027619,66.1594129335444
Lower middle income,2011,50.6626354516628,40.9245288191038,66.9865280935422
Lower middle income,2012,52.39402177184301,43.0258090005509,67.813532027112
Lower middle income,2013,54.1236403350089,45.1343535323676,68.6484685839677
Lower middle income,2014,55.8378669159141,47.240838004760704,69.4719374331754
Lower middle income,2015,57.546099602297296,49.3489176580506,70.3022782039083
Lower middle income,2016,59.2619470875745,51.500358658396905,71.1120120133012
Lower middle income,2017,60.936444498595506,53.6042447019867,71.9168889526974
Luxembourg,2000,97.7113632166249,98.8390874448456,97.5
Luxembourg,2001,97.7021690200099,98.8338217007621,97.5
Luxembourg,2002,97.69531096933001,98.8285559566787,97.5
Luxembourg,2003,97.688659868107,98.8232902125953,97.5
Luxembourg,2004,97.6814338210326,98.8180244685118,97.49912003610109
Luxembourg,2005,97.67410787024599,98.8127587244284,97.49788808664259
Luxembourg,2006,97.6669477168074,98.807492980345,97.49665613718409
Luxembourg,2007,97.6599669413822,98.8022272362615,97.4954241877256
Luxembourg,2008,97.6531292806712,98.7969614921781,97.4941922382671
Luxembourg,2009,97.64649452344558,98.79169574809471,97.4929602888087
Luxembourg,2010,97.6400098314085,98.78643000401121,97.4917283393502
Luxembourg,2011,97.6336852545397,98.78116425992779,97.4904963898917
Luxembourg,2012,97.62758836965419,98.7758985158444,97.4892644404332
Luxembourg,2013,97.62175506167591,98.7706327717609,97.48803249097472
Luxembourg,2014,97.6161389545442,98.7653670276775,97.4868005415162
Luxembourg,2015,97.61073912068909,98.7601012835941,97.4855685920578
Luxembourg,2016,97.6055422480587,98.7548355395106,97.4843366425993
Luxembourg,2017,97.6005402087149,98.7495697954272,97.48310469314079
Madagascar,2000,4.550561799202129,2.73394268287269,9.43214397140126
Madagascar,2001,4.86128495988865,2.9915351420275402,9.81768215232108
Madagascar,2002,5.17283827673025,3.2491276011823897,10.203220333240699
Madagascar,2003,5.4885630957688605,3.4808749462707596,10.667615731948699
Madagascar,2004,5.80460027742159,3.7088252922402103,11.137753535350999
Madagascar,2005,6.14608234034775,3.93297863909083,11.613633743447302
Madagascar,2006,6.49024527398268,4.1533349868226095,12.0952563562378
Madagascar,2007,6.83724376724488,4.369894335435649,12.582621373722501
Madagascar,2008,7.187481912646589,4.58265668492977,13.0757287959013
Madagascar,2009,7.5407753735737195,4.79162203530505,13.574578622774197
Madagascar,2010,7.897521124770111,4.9967903865615,14.0791708543415
Madagascar,2011,8.257861884648,5.1981617386992,14.589505490602699
Madagascar,2012,8.62202682756225,5.395736091717991,15.105582531558099
Madagascar,2013,8.990149287983039,5.58951344561794,15.627401977207802
Madagascar,2014,9.36255868613432,5.7794938003990595,16.1549638275515
Madagascar,2015,9.73927883465214,5.96567715606145,16.6882680825895
Madagascar,2016,10.1206395331252,6.1480635126049,17.2273147423216
Madagascar,2017,10.5067603950822,6.32665287002952,17.772103806747698
Malawi,2000,20.7973948965162,18.8876812381424,31.9589574194706
Malawi,2001,21.1174699638436,19.2282898988225,32.0815996335285
Malawi,2002,21.4370274967426,19.5687264146616,32.20433907694
Malawi,2003,21.756196029235703,19.9089907856597,32.3271757497052
Malawi,2004,22.074843806233396,20.2490830118168,32.4501096518241
Malawi,2005,22.3930951464021,20.589003093132803,32.5731407832966
Malawi,2006,22.710823802175003,20.9287510296079,32.6962691441228
Malawi,2007,23.0281469125272,21.2683268212419,32.819494734302694
Malawi,2008,23.3449467274447,21.607730468034898,32.9428175538362
Malawi,2009,23.662555768048602,21.946961969986898,33.0662376027234
Malawi,2010,23.9808976979507,22.2860213270979,33.189754880964195
Malawi,2011,24.300004532999395,22.624908539368,33.3133693885587
Malawi,2012,24.6196871171522,22.963623606796897,33.4370811255068
Malawi,2013,24.9400742241687,23.3021665293848,33.5608900918086
Malawi,2014,25.2608771619313,23.6405373071318,33.684796287463996
Malawi,2015,25.582314515932,23.978735940037698,33.8087997124731
Malawi,2016,25.9040021945149,24.316762428102603,33.9329003668359
Malawi,2017,26.2261482497524,24.6546167713265,34.0570982505523
Malaysia,2000,96.8033214429338,94.37543430971328,98.29283446552601
Malaysia,2001,97.02487759937858,94.6828639263994,98.40495415414341
Malaysia,2002,97.24235438805201,94.9902935430855,98.5170738427607
Malaysia,2003,97.45584965469108,95.2977231597715,98.62919353137809
Malaysia,2004,97.66541824638131,95.60515277645771,98.7413132199955
Malaysia,2005,97.8710161840305,95.91258239314371,98.8534329086129
Malaysia,2006,98.07278516155779,96.22001200982979,98.9655525972302
Malaysia,2007,98.2707757276853,96.5274416265158,99.07767228584758
Malaysia,2008,98.4650650887542,96.834871243202,99.18979197446501
Malaysia,2009,98.65564802831159,97.142300859888,99.30191166308241
Malaysia,2010,98.8426521215224,97.449730476574,99.41403135169969
Malaysia,2011,99.0239185257563,97.75716009326021,99.5261510403171
Malaysia,2012,99.2019693541954,98.06458970994619,99.6382707289345
Malaysia,2013,99.3772686423884,98.37201932663228,99.7503904175519
Malaysia,2014,99.54990828644242,98.67944894331829,99.8625101061693
Malaysia,2015,99.5574356816453,98.67944894331829,99.8625101061693
Malaysia,2016,99.5648534335206,98.67944894331829,99.8625101061693
Malaysia,2017,99.572036160354,98.67944894331829,99.8625101061693
Maldives,2000,73.80451198551829,66.6463299870995,92.4825533044676
Maldives,2001,75.69639147351609,68.74978335931151,92.8206328504478
Maldives,2002,77.55424971596621,70.85323673152429,93.15871239642799
